Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Coco,2023-07-15 20:18:00,00:00:26,,Sex Education: Season 1: Episode 6,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:01:07,00:01:07,GB (United Kingdom)
Coco,2023-07-15 20:17:17,00:00:38,,Sex Education: Season 1: Episode 4,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:39,00:00:39,GB (United Kingdom)
Coco,2023-07-15 20:16:49,00:00:07,,Sex Education: Season 1: Episode 4,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:08,Not latest view,GB (United Kingdom)
Coco,2023-07-15 20:15:39,00:00:56,,Sex Education: Season 1: Episode 3,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:57,00:00:57,GB (United Kingdom)
Coco,2023-07-15 20:14:44,00:00:46,,Sex Education: Season 1: Episode 2,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:45,00:00:45,GB (United Kingdom)
Coco,2023-07-15 20:13:21,00:00:53,,Sex Education: Season 1: Episode 1,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:58,Not latest view,GB (United Kingdom)
Coco,2023-07-15 20:00:57,00:01:23,,Sex Education: Season 1: Episode 1,,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:51,Not latest view,GB (United Kingdom)
Coco,2023-07-15 19:48:56,00:09:33,,Perfect Match: Season 1: Love Is the End Game (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:30:04,00:30:04,GB (United Kingdom)
Coco,2023-07-15 19:41:14,00:06:07,,"Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:21:00,00:21:00,GB (United Kingdom)
Coco,2023-07-13 19:54:19,00:01:03,,"Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)",,Netflix Windows App - Cadmium Windows Mobile,00:04:21,Not latest view,GB (United Kingdom)
Coco,2023-07-13 19:26:46,00:26:44,,Too Hot to Handle: Season 4: Growth Is a Team Game (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:38:39,00:38:39,GB (United Kingdom)
Coco,2023-07-13 19:26:11,00:00:06,,Too Hot to Handle: Season 4: Growth Is a Team Game (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:00:00,Not latest view,GB (United Kingdom)
Coco,2023-07-13 19:01:33,00:23:11,,"Too Hot to Handle: Season 4: Jawahir, Jawa-there (Episode 9)",,Netflix Windows App - Cadmium Windows Mobile,00:41:10,00:41:10,GB (United Kingdom)
Coco,2023-07-13 02:03:32,00:11:58,,"Too Hot to Handle: Season 4: Jawahir, Jawa-there (Episode 9)",,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:13:04,Not latest view,GB (United Kingdom)
Coco,2023-07-13 01:20:33,00:42:42,,Too Hot to Handle: Season 4: It's Raining Love Triangles (Episode 8),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:43:58,00:43:58,GB (United Kingdom)
Coco,2023-07-13 01:18:40,00:01:52,,Too Hot to Handle: Season 4: Trust or Bust (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:42:30,00:42:30,GB (United Kingdom)
Coco,2023-07-13 00:25:11,00:39:51,,Too Hot to Handle: Season 4: Trust or Bust (Episode 7),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:40:37,Not latest view,GB (United Kingdom)
Coco,2023-07-12 23:46:46,00:37:47,,Too Hot to Handle: Season 4: Puppets for Playas (Episode 6),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:43:37,00:43:37,GB (United Kingdom)
Coco,2023-07-12 23:06:41,00:39:53,,Too Hot to Handle: Season 4: The Shower and the Glory (Episode 5),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:41:28,00:41:28,GB (United Kingdom)
Coco,2023-07-12 22:25:26,00:41:06,,Too Hot to Handle: Season 4: Flavia of the Month (Episode 4),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:41:57,00:41:57,GB (United Kingdom)
Coco,2023-07-12 21:48:27,00:34:36,,Too Hot to Handle: Season 4: Officer Kill Joy (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:45:02,00:45:02,GB (United Kingdom)
Coco,2023-07-12 21:00:10,00:11:28,,Too Hot to Handle: Season 4: Officer Kill Joy (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:11:33,Not latest view,GB (United Kingdom)
Coco,2023-07-12 20:27:25,00:30:18,,Too Hot to Handle: Season 4: There's Something About Nigel (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:43:22,00:43:22,GB (United Kingdom)
Coco,2023-07-12 20:13:49,00:13:10,,Too Hot to Handle: Season 4: There's Something About Nigel (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:13:16,Not latest view,GB (United Kingdom)
Coco,2023-07-12 19:30:15,00:42:43,,Too Hot to Handle: Season 4: The Mile Dry Club (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:30,00:44:30,GB (United Kingdom)
Coco,2023-06-10 08:53:42,00:00:10,Autoplayed: user action: None; ,Season 1 Trailer: Is It Cake?,TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:10,00:00:10,GB (United Kingdom)
Emily,2023-08-26 22:36:50,00:11:15,,Killing Eve: Season 2: The Hungry Caterpillar (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:39,00:41:39,GB (United Kingdom)
Emily,2023-08-26 22:04:30,00:26:11,Autoplayed: user action: User_Interaction; ,Killing Eve: Season 2: The Hungry Caterpillar (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:08:18,Not latest view,GB (United Kingdom)
Emily,2023-08-26 21:24:08,00:40:03,,Killing Eve: Season 2: Nice and Neat (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:34,00:41:34,GB (United Kingdom)
Emily,2023-08-25 22:55:06,00:00:01,Autoplayed: user action: None; ,Skins: Vol. 1: Tony (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,00:00:01,GB (United Kingdom)
Emily,2023-08-25 22:12:01,00:39:26,,Killing Eve: Season 2: Do You Know How to Dispose of a Body? (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:23,00:41:23,GB (United Kingdom)
Emily,2023-08-25 21:30:59,00:40:14,,"Killing Eve: Season 1: God, I'm Tired (Episode 8)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:20,00:41:20,GB (United Kingdom)
Emily,2023-08-25 18:08:46,00:00:04,Autoplayed: user action: None; ,Money Heist: Part 1: Episode 2,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:04,00:00:04,GB (United Kingdom)
Emily,2023-08-25 17:27:31,00:40:55,Autoplayed: user action: User_Interaction; ,Killing Eve: Season 1: I Don't Want To Be Free (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:27,00:41:27,GB (United Kingdom)
Emily,2023-08-25 16:45:10,00:41:05,Autoplayed: user action: User_Interaction; ,Killing Eve: Season 1: Take me to the Hole! (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:37,00:41:37,GB (United Kingdom)
Emily,2023-08-25 16:03:43,00:40:03,,Killing Eve: Season 1: I have a thing for Bathrooms (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:03,00:41:03,GB (United Kingdom)
Emily,2023-08-25 11:07:06,00:40:22,Autoplayed: user action: User_Interaction; ,Killing Eve: Season 1: Sorry Babe (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:13,00:41:13,GB (United Kingdom)
Emily,2023-08-25 10:38:32,00:28:31,,Killing Eve: Season 1: Don't I know You (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:11,00:41:11,GB (United Kingdom)
Emily,2023-08-25 10:19:43,00:12:41,,Killing Eve: Season 1: Don't I know You (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:12:41,Not latest view,GB (United Kingdom)
Emily,2023-08-24 21:59:58,00:37:28,,Killing Eve: Season 1: I'll Deal With Him Later (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:02,00:41:02,GB (United Kingdom)
Emily,2023-08-24 21:50:18,00:03:05,,Killing Eve: Season 1: I'll Deal With Him Later (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:35,Not latest view,GB (United Kingdom)
Emily,2023-08-24 21:08:42,00:41:34,Autoplayed: user action: User_Interaction; ,Killing Eve: Season 1: Nice Face (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:34,00:41:34,GB (United Kingdom)
Emily,2023-08-24 21:07:13,00:00:54,Autoplayed: user action: None; ,Little Lunch: Season 1 - CLM 6,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:54,00:00:54,GB (United Kingdom)
Emily,2023-08-24 21:05:45,00:00:01,Autoplayed: user action: None; ,Money Heist: Part 1: Episode 2,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,Not latest view,GB (United Kingdom)
Emily,2023-08-24 20:15:20,00:46:47,,Money Heist: Part 1: Episode 1,,Amazon Fire TV Stick 2020 + Streaming Stick,00:46:48,00:46:48,GB (United Kingdom)
Emily,2023-08-23 17:20:47,00:00:11,Autoplayed: user action: None; ,The Takedown,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:11,00:00:11,GB (United Kingdom)
Emily,2023-08-23 16:33:47,00:46:43,,Lupin: Part 2: Chapter 10 (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:46:48,00:46:48,GB (United Kingdom)
Emily,2023-08-23 15:45:58,00:43:55,Autoplayed: user action: User_Interaction; ,Lupin: Part 2: Chapter 9 (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:07,00:44:07,GB (United Kingdom)
Emily,2023-08-23 15:26:28,00:19:25,,Lupin: Part 2: Chapter 8 (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:37:53,00:37:53,GB (United Kingdom)
Emily,2023-08-23 14:56:36,00:18:27,,Lupin: Part 2: Chapter 8 (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:18:29,Not latest view,GB (United Kingdom)
Emily,2023-08-22 21:31:53,00:00:02,Autoplayed: user action: None; ,Lupin: Part 2: Chapter 8 (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:02,Not latest view,GB (United Kingdom)
Emily,2023-08-22 21:27:25,00:04:20,,Lupin: Part 2: Chapter 7 (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:40:22,00:40:22,GB (United Kingdom)
Emily,2023-08-22 20:39:32,00:35:58,Autoplayed: user action: User_Interaction; ,Lupin: Part 2: Chapter 7 (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:36:03,Not latest view,GB (United Kingdom)
Emily,2023-08-22 19:57:00,00:40:12,Autoplayed: user action: User_Interaction; ,Lupin: Part 2: Chapter 6 (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:39:40,00:39:40,GB (United Kingdom)
Emily,2023-08-22 19:09:21,00:41:04,Autoplayed: user action: User_Interaction; ,Lupin: Part 1: Chapter 5 (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:02,00:41:02,GB (United Kingdom)
Emily,2023-08-22 18:51:16,00:18:02,,Lupin: Part 1: Chapter 4 (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:58,00:44:58,GB (United Kingdom)
Emily,2023-08-19 18:57:21,00:57:33,,Manifest: Season 4: Final Boarding (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:58:50,00:58:50,GB (United Kingdom)
Emily,2023-08-19 18:11:53,00:44:59,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Formation (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:46:10,00:46:10,GB (United Kingdom)
Emily,2023-08-19 17:28:20,00:43:11,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Lift/Drag (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:33,00:44:33,GB (United Kingdom)
Emily,2023-08-19 17:28:00,00:00:08,Autoplayed: user action: None; ,Manifest: Season 4: Lift/Drag (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:25,Not latest view,GB (United Kingdom)
Emily,2023-08-19 16:44:03,00:38:35,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Threshold (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:39:47,00:39:47,GB (United Kingdom)
Emily,2023-08-19 15:53:44,00:43:02,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Furball (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:02,00:44:02,GB (United Kingdom)
Emily,2023-08-19 15:21:46,00:31:21,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Throttle (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:42:22,00:42:22,GB (United Kingdom)
Emily,2023-08-19 15:00:54,00:18:34,,Lupin: Part 1: Chapter 4 (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:26:57,Not latest view,GB (United Kingdom)
Emily,2023-08-17 20:17:53,00:10:31,,Manifest: Season 4: Throttle (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:11:34,Not latest view,GB (United Kingdom)
Emily,2023-08-17 19:33:47,00:44:00,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Fata Morgana (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:49,00:44:49,GB (United Kingdom)
Emily,2023-08-17 18:41:58,00:45:33,,Manifest: Season 4: Ghost Plane (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:45:34,00:45:34,GB (United Kingdom)
Emily,2023-08-16 20:29:13,00:05:31,Autoplayed: user action: User_Interaction; ,Lupin: Part 1: Chapter 4 (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:08:45,Not latest view,GB (United Kingdom)
Emily,2023-08-16 20:24:53,00:03:28,Autoplayed: user action: User_Interaction; ,Lupin: Part 1: Chapter 4 (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:29,Not latest view,GB (United Kingdom)
Emily,2023-08-16 20:23:46,00:00:02,Autoplayed: user action: None; ,Manifest: Season 4: Ghost Plane (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:03,Not latest view,GB (United Kingdom)
Emily,2023-08-16 20:23:29,00:00:08,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Ghost Plane (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,Not latest view,GB (United Kingdom)
Emily,2023-08-16 19:42:44,00:40:41,,Manifest: Season 4: Bug Out (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:18,00:41:18,GB (United Kingdom)
Emily,2023-08-15 21:59:54,00:00:01,Autoplayed: user action: None; ,Gilmore Girls: Season 1: Kill Me Now (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:31:40,00:31:40,GB (United Kingdom)
Emily,2023-08-15 21:59:11,00:00:04,Autoplayed: user action: None; ,Manifest: Season 4: Bug Out (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:52,Not latest view,GB (United Kingdom)
Emily,2023-08-15 21:12:47,00:45:08,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Final Descent (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:45:19,00:45:19,GB (United Kingdom)
Emily,2023-08-15 20:28:46,00:40:03,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Inversion Illusion (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:04,00:41:04,GB (United Kingdom)
Emily,2023-08-15 20:24:26,00:04:16,,Manifest: Season 4: Rendezvous (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:19,00:41:19,GB (United Kingdom)
Emily,2023-08-15 19:40:47,00:36:21,,Manifest: Season 4: Rendezvous (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:37:05,Not latest view,GB (United Kingdom)
Emily,2023-08-14 18:52:52,00:45:19,,Manifest: Season 4: Full Upright and Locked Position (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:46:03,00:46:03,GB (United Kingdom)
Emily,2023-08-14 17:31:54,00:00:05,Autoplayed: user action: None; ,Manifest: Season 4: Full Upright and Locked Position (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:08,Not latest view,GB (United Kingdom)
Emily,2023-08-14 16:40:14,00:44:22,,Manifest: Season 4: Romeo (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:49,00:44:49,GB (United Kingdom)
Emily,2023-08-14 16:05:03,00:31:42,,Gilmore Girls: Season 1: Kill Me Now (Episode 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:31:42,Not latest view,GB (United Kingdom)
Emily,2023-08-14 15:23:18,00:41:43,,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:42:35,00:42:35,GB (United Kingdom)
Emily,2023-08-14 15:00:38,00:22:39,,Gilmore Girls: Season 1: Pilot (Episode 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:27,00:43:27,GB (United Kingdom)
Emily,2023-08-14 14:26:21,00:21:01,,Gilmore Girls: Season 1: Pilot (Episode 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:20:48,Not latest view,GB (United Kingdom)
Emily,2023-08-14 14:23:28,00:00:04,,Gilmore Girls: Season 5: Come Home (Episode 12),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:44,00:43:44,GB (United Kingdom)
Emily,2023-08-14 14:23:04,00:00:03,,"Gilmore Girls: Season 4: Last Week Fights, This Week Tights (Episode 21)",,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:44,00:43:44,GB (United Kingdom)
Emily,2023-08-14 14:23:01,00:00:01,,Gilmore Girls: Season 4: Luke Can See Her Face (Episode 20),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:52,00:43:52,GB (United Kingdom)
Emily,2023-08-14 14:22:08,00:00:03,,Gilmore Girls: Season 3: Eight O'Clock at the Oasis (Episode 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:03,00:00:03,GB (United Kingdom)
Emily,2023-08-14 14:22:03,00:00:02,,Gilmore Girls: Season 3: One's Got Class and the Other One Dyes (Episode 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:41:24,00:41:24,GB (United Kingdom)
Emily,2023-08-14 14:21:37,00:00:01,,Gilmore Girls: Season 2: Help Wanted (Episode 20),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:17,00:43:17,GB (United Kingdom)
Emily,2023-08-14 14:21:34,00:00:01,,Gilmore Girls: Season 2: Teach Me Tonight (Episode 19),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:23,00:44:23,GB (United Kingdom)
Emily,2023-08-14 14:21:25,00:00:03,,Gilmore Girls: Season 2: Dead Uncles & Vegetables (Episode 17),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:13,00:44:13,GB (United Kingdom)
Emily,2023-08-14 14:21:04,00:00:01,,Gilmore Girls: Season 2: The Road Trip to Harvard (Episode 4),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:19,00:43:19,GB (United Kingdom)
Emily,2023-08-14 14:20:58,00:00:02,,Gilmore Girls: Season 2: Red Light on the Wedding Night (Episode 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:26,00:43:26,GB (United Kingdom)
Emily,2023-08-14 14:20:23,00:00:02,,Gilmore Girls: Season 1: Emily in Wonderland (Episode 19),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:42:19,00:42:19,GB (United Kingdom)
Emily,2023-08-14 14:20:06,00:00:02,,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:27,00:44:27,GB (United Kingdom)
Emily,2023-08-14 14:19:54,00:00:04,,Gilmore Girls: Season 1: Christopher Returns (Episode 15),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:01,00:43:01,GB (United Kingdom)
Emily,2023-08-14 14:19:49,00:00:01,,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:29,00:44:29,GB (United Kingdom)
Emily,2023-08-14 14:19:43,00:00:01,,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:39:48,00:39:48,GB (United Kingdom)
Emily,2023-08-14 14:19:32,00:00:02,,Gilmore Girls: Season 1: Paris is Burning (Episode 11),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:19,00:44:19,GB (United Kingdom)
Emily,2023-08-14 14:19:25,00:00:01,,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:00:01,Not latest view,GB (United Kingdom)
Emily,2023-08-14 14:19:21,00:00:02,,Gilmore Girls: Season 1: Double Date (Episode 12),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:42:00,00:42:00,GB (United Kingdom)
Emily,2023-08-14 14:19:15,00:00:02,,Gilmore Girls: Season 1: Paris is Burning (Episode 11),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:19,Not latest view,GB (United Kingdom)
Emily,2023-08-14 14:19:05,00:00:02,,Gilmore Girls: Season 1: Rory's Dance (Episode 9),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:25,00:44:25,GB (United Kingdom)
Emily,2023-08-14 14:18:59,00:00:02,,Gilmore Girls: Season 1: Love & War & Snow (Episode 8),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:30,00:44:30,GB (United Kingdom)
Emily,2023-08-14 14:18:47,00:00:02,,Gilmore Girls: Season 1: Kiss and Tell (Episode 7),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:27,00:44:27,GB (United Kingdom)
Emily,2023-08-14 14:18:42,00:00:01,,Gilmore Girls: Season 1: Rory's Birthday Parties (Episode 6),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:28,00:44:28,GB (United Kingdom)
Emily,2023-08-14 14:18:33,00:00:02,,Gilmore Girls: Season 1: Cinnamon's Wake (Episode 5),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:41:58,00:41:58,GB (United Kingdom)
Emily,2023-08-14 14:18:03,00:00:04,,Gilmore Girls: Season 1: Kill Me Now (Episode 3),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:00,Not latest view,GB (United Kingdom)
Emily,2023-08-14 14:17:58,00:00:03,,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:43:12,Not latest view,GB (United Kingdom)
Emily,2023-08-14 14:17:51,00:00:02,,Gilmore Girls: Season 1: Pilot (Episode 1),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:44:07,Not latest view,GB (United Kingdom)
Emily,2023-08-09 21:28:25,00:42:15,Autoplayed: user action: User_Interaction; ,Lupin: Part 1: Chapter 3 (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:39:44,00:39:44,GB (United Kingdom)
Emily,2023-08-09 20:32:16,00:54:15,,Lupin: Part 1: Chapter 2 (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:49:55,00:49:55,GB (United Kingdom)
Emily,2023-08-09 20:31:21,00:00:26,,Lupin: Part 1: Chapter 1 (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:48:37,00:48:37,GB (United Kingdom)
Emily,2023-08-09 20:28:01,00:00:11,Autoplayed: user action: None; ,"Plot Clip: Miraculous: Ladybug & Cat Noir, The Movie",HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:11,00:00:11,GB (United Kingdom)
Emily,2023-08-08 19:31:04,00:03:29,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Romeo (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:04:30,Not latest view,GB (United Kingdom)
Emily,2023-08-08 18:41:46,00:44:51,,Manifest: Season 4: Relative Bearing (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:45:59,00:45:59,GB (United Kingdom)
Emily,2023-08-08 17:49:39,00:43:59,,Manifest: Season 4: Squawk (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:56,00:44:56,GB (United Kingdom)
Emily,2023-08-08 17:39:52,00:00:02,Autoplayed: user action: None; ,Manifest: Season 4: Squawk (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:02,Not latest view,GB (United Kingdom)
Emily,2023-08-08 17:06:44,00:32:47,,Manifest: Season 4: Go-Around (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:43:41,00:43:41,GB (United Kingdom)
Emily,2023-08-07 20:02:31,00:10:29,Autoplayed: user action: User_Interaction; ,Manifest: Season 4: Go-Around (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:10:54,Not latest view,GB (United Kingdom)
